'Last of the Mohicans' Theme with Four Guitars|https://www.instagram.com/p/DFtPlefyglR/
Jerry Garcia Rare 1982 Solo Acoustic 'Reuben and Cherise'|https://www.instagram.com/p/C_dAYmEspVA/
Robert Plant Passed On a White Collar Career to Sing for Led Zeppelin|https://www.wsj.com/real-estate/robert-plant-led-zeppelin-a072f7a3?st=vBHYpP
Master Psychologist Fyodor Dostoevsky on Lying to Ourselves|https://x.com/dostoevskyquot/status/1968013029729001944?s=42
David Bowie Spent His Final Months Writing a Musical|https://www.smithsonianmag.com/smart-news/david-bowie-spent-his-final-months-writing-a-musical-inspired-by-satire-and-crime-in-18th-century-london-180987304/?utm_source=join1440&utm_medium=email&utm_placement=newsletter&user_id=66c4bc5a5d78644b3a979610
Dante's Words for Those Who Maintain Neutrality in Times of Moral Crisis|https://www.instagram.com/reel/DK4xEJSIwd5/?l=1
The New Yorker's 100 Essential Jazz Albums|https://www.newyorker.com/magazine/2008/05/19/100-essential-jazz-albums
Cool: Isolated Comfortably Numb Guitar Solo|https://www.instagram.com/p/DKVLN4fhTV2/
Orwell's Animal Farm at 80|https://rlo.acton.org/archives/127351-animal-farm-at-80.html?utm_source=join1440&utm_medium=email&utm_placement=newsletter&user_id=66c4bc5a5d78644b3a979610
Jerry Garcia's Tones Over the Years|https://www.instagram.com/reel/DJRxVMHxCws/?l=1
Hemingway's Favorite Books|https://kottke.org/12/03/a-list-of-ernest-hemingways-favorite-books
Get Your "Author Trading Cards" Here!|https://mossandfog.com/author-trading-cards-to-make-your-fellow-book-lovers-cheer/
Read the Great Books|https://www.readthegreatbooks.com/
Dave Smith: "I Was A Militant Atheist"|https://www.youtube.com/watch?v=F4M1MlBZyI0
Placeholder Title|Placeholder Link #1
Placeholder Title|Placeholder Link #2
Placeholder Title|Placeholder Link #3
Placeholder Title|Placeholder Link #4
Placeholder Title|Placeholder Link #5
Placeholder Title|Placeholder Link #6
Placeholder Title|Placeholder Link #7
Placeholder Title|Placeholder Link #8
Placeholder Title|Placeholder Link #9
Placeholder Title|Placeholder Link #10
Placeholder Title|Placeholder Link #11
Placeholder Title|Placeholder Link #12
Placeholder Title|Placeholder Link #13
Placeholder Title|Placeholder Link #14
Placeholder Title|Placeholder Link #15
Placeholder Title|Placeholder Link #16
Placeholder Title|Placeholder Link #17
Placeholder Title|Placeholder Link #18
Placeholder Title|Placeholder Link #19
Placeholder Title|Placeholder Link #20
Placeholder Title|Placeholder Link #21
Placeholder Title|Placeholder Link #22
Placeholder Title|Placeholder Link #23
Placeholder Title|Placeholder Link #24
Placeholder Title|Placeholder Link #25
Placeholder Title|Placeholder Link #26
Placeholder Title|Placeholder Link #27
Placeholder Title|Placeholder Link #28
Placeholder Title|Placeholder Link #29
Placeholder Title|Placeholder Link #30
Placeholder Title|Placeholder Link #31
Placeholder Title|Placeholder Link #32
Placeholder Title|Placeholder Link #33
Placeholder Title|Placeholder Link #34
Placeholder Title|Placeholder Link #35
Placeholder Title|Placeholder Link #36
Placeholder Title|Placeholder Link #37
Placeholder Title|Placeholder Link #38
Placeholder Title|Placeholder Link #39
Placeholder Title|Placeholder Link #40
Placeholder Title|Placeholder Link #41
Placeholder Title|Placeholder Link #42
Placeholder Title|Placeholder Link #43
