NY Post Urges Trump: Listen to Voters' Real Affordability Struggles|https://nypost.com/2025/12/08/opinion/listen-to-the-people-president-trump-they-really-do-feel-economic-pain/
Cry the Beloved Europe?|https://amgreatness.com/2025/12/11/cry-the-beloved-europe/|art-long
Even with Computers, Mises and Hayek Show Socialism's Calculation Flaw Persists|https://thedailyeconomy.org/article/the-knowledge-socialists-still-cant-calculate/|art-long
DC Schools Ditch Full Novels Because Teens Can’t Handle Real Books|https://committeetounleashprosperity.com/hotlines/why-johnny-cant-read-part-6/|art-long
Rand Paul's Obamacare Killer: Co-Ops and HSAs to Slash Premiums Sans Subsidies|https://townhall.com/columnists/briandarling/2025/12/05/senator-rand-paul-idea-replaces-obamacare-with-free-market-alternative-n2667422#google_vignette|art-long
From Blank Check to Boundaries: Why America's Israel Exception Must Vanish Now|https://www.foreignaffairs.com/israel/end-israel-exception-andrew-miller|art-long
Activist Doctors Gone Wild: How Ideology Derailed American Medicine's Mission|https://www.liberalpatriot.com/p/how-ideology-captured-american-medicine|art-long
Sen. Schmitt: Dems Still Spreading Fake Scandals to Undermine Hegseth’s Mission|https://www.realclearpolitics.com/video/2025/12/07/sen_eric_schmitt_democrats_continue_to_peddle_lies_to_undermine_secretary_hegseth.html|art-long
ADL's Thuggery: Smears and Surveillance Mask Far-Left Activism|https://chroniclesmagazine.org/view/the-anti-defamation-league-thuggery-under-cover-of-fighting-anti-semitism/|art-long
Climate Cult Collapses, Global Elite Exposed as Profiteers of Panic|https://thespectator.com/topic/climate-politics-come-down-to-earth/|art-long
Lonsdale: Thiel’s Antichrist Prophecy Fits Today’s One-World Order Trap|https://blog.joelonsdale.com/p/taking-thiel-seriously-on-the-antichrist|art-long
90% of Undergrads View Words as Actual Violence in New Poll|https://www.thecollegefix.com/nine-in-ten-college-students-think-words-can-be-violence-survey/|art-long
Canada’s Barbaric No-Limits Abortion Regime Fully Exposed|https://firstthings.com/undercover-in-canadas-lawless-abortion-industry/|art-long
Social Justice Ideology Corrupts Medicine's Core Mission|https://hxstem.substack.com/p/medicine-in-the-age-of-social-justice?utm_source=post-email-title&publication_id=618970&post_id=178819982&utm_campaign=email-post-title&isFreemail=true&r=dway&triedRedirect=true&utm_medium=email|art-long
Sam Bankman-Fried on Pardoned Ex-President of Honduras: 'The Most Innocent Prisoner I’ve Met, Myself Included'|https://x.com/MarioNawfal/status/1996483499096690939|art-long
Did You Know That Almost 40% of Stanford Students Are Disabled?|https://x.com/DKThomp/status/1995899910009626790?s=20|art-long
AI's Dark Horizon: Palantir Power, Papal Ethics, and Kingsnorth's Warning|https://realclearwire.com/articles/2025/11/30/the_ai_challenge_palantir_the_pope_and_paul_kingsnorth_153582.html|art-long
Healthcare Profits Now Come from Everything Except Healing You|https://charleshughsmith.blogspot.com/2025/12/why-healthcare-is-in-death-spiral.html|art-long
Lockdowns' Lethal Legacy: More Deaths Than COVID Itself?|https://brownstone.org/articles/did-the-draconian-lockdowns-kill-more-people-than-covid-19/|art-long
George Friedman on America's Demographic Doom, the Next Cycle's Defining Crisis|https://geopoliticalfutures.com/the-nature-of-the-next-american-cycle/|art-long
From Global Ambition to Failure: The Great Reset's Downfall|https://unherd.com/2025/12/why-the-great-reset-failed/|art-long
Weimar's Echo: U.S. Teeters on the Brink of Collapse|https://breakpoint.org/lessons-from-weimar-germany/|art-long
Nord Stream Evidence Undermines U.S. Russia Narrative|https://thehill.com/opinion/international/5625986-a-german-court-just-shattered-one-of-the-biden-eras-biggest-lies/|art-long
Charting Americans’ Religious Affiliations|https://www.pewresearch.org/short-reads/2025/11/13/if-the-u-s-had-100-people-charting-americans-religious-affiliations/|art-long
Middle Class Getting Crushed Trying to Copy Wealthy's Lavish Habits|https://prospect.org/2025/12/01/premiumization-plutonomy-middle-class-spending-gilded-age/|art-long
Minnesota Welfare Fraud Funds Al-Shabaab Terrorists, Investigation Finds|https://www.city-journal.org/article/minnesota-somali-fraud-al-shabaab-terrorists-immigration-welfare?skip=1|art-long
Christian Thoughts Criminalized in UK Amid Global Harassment Rise|https://x.com/MarioNawfal/status/1995549707427262822?s=20|art-long
Forbes Slams Regulatory Overreach, Urges Patient-Driven Healthcare Revolution|https://www.forbes.com/sites/steveforbes/2025/11/25/free-markets-not-mandates-will-fix-our-broken-healthcare-system/|art-long
Scathing FBI Review Declares Patel and Bongino Inept and Obsessed with Personal Fame|https://nypost.com/2025/11/30/opinion/damning-report-labels-fbi-rudderless-ship-under-kash-patel-with-he-and-dan-bongino-more-concerned-with-building-personal-resumes/?utm_campaign=nypdaily&utm_source=sailthru&utm_medium=email&utm_content=20251201&lctg=6079a4412bd6b2013b14f999&utm_term=NYP%20-%20Morning%20Report|art-long
Nichole Shanahan: Our 'Tech Wife Mafia' Served as Klaus Schwab's 'Useful Idiots'|https://x.com/newstart_2024/status/1994506579660689812?s=46|art-long
Trump’s Ukraine “Peace Plan”: How to Turn War Into a $500B Jackpot|https://www.msn.com/en-us/news/politics/make-money-not-war-trump-s-real-plan-for-peace-in-ukraine/ar-AA1RmS9v|art-long
El Salvador's Bukele Brings Delivers Fact-Based Total Knockout to Staggeringly Half-Witted Chicago Mayor|https://x.com/nayibbukele/status/1993419780108550293?s=20|art-long
Treachery from Within: How Durham, Bolton, Pompeo, Haspel Ensured Russiagate’s Survival|https://www.realclearinvestigations.com/articles/2025/11/20/exclusive_how_trumps_own_appointees_aided_russiagate_plot_against_him_1148719.html|art-long
Abolish the Fed: Let Markets Set Credit Like Clocks Set Time|https://www.realclearmarkets.com/articles/2025/11/21/the_fatal_conceit_of_time_zones_and_interest_rates_1148753.html|art-long
Failed Experiment: Why the Left's Radical Project Lost the Working Class|https://www.liberalpatriot.com/p/the-lefts-21st-century-project-has|art-long
Pope and Bishops Miss the Mark: Catholic Doctrine Backs U.S. Enforcement|https://cis.org/Arthur/Pope-Bishops-and-Immigration-Enforcement|art-long
Middle-Class Squeeze: The Relentless Inflation Eating Family Budgets|https://www.wsj.com/personal-finance/the-middle-class-is-buckling-under-almost-five-years-of-persistent-inflation-4d783aee?st=oToGr6|art-long
US-Qatar Pressure Forces EU's ESG Retreat on Climate Hysteria|https://www.zerohedge.com/political/us-qatar-force-eu-climate-policy-u-turn-end-esg-era|art-long
Grok's Massive Advantage: Devouring Science’s Suppressed Papers and Finding Gold|https://x.com/EricRWeinstein/status/1991677257161814185|art-long
Slaughter in Nigeria: Will Trump Deliver on Promises to Protect Persecuted Christians?|https://www.realclearpolitics.com/articles/2025/11/20/nigerias_christian_killings_test_trumps_promise_of_action_153552.html|art-long
RSF vs. SAF: Foreign Proxies Fuel Rivers of Blood in Sudan|https://slate.com/news-and-politics/2025/11/rapid-support-forces-sudan-army-south-sudan-genocide-update.html|art-long
Bjorn Lomborg: Innovation, Not Costly Restrictions, Key to Climate Progress|https://nypost.com/2025/11/18/opinion/innovation-not-elimination-will-solve-the-worlds-climate-woes/|art-long
Zelensky's Failed Promises and the Corruption Quagmire|https://www.theamericanconservative.com/the-unraveling-of-volodymyr-zelensky/|art-long
New York's Socialist Experiment: Running Out of Other People's Money|https://newcriterion.com/article/other-peoples-money/|art-long
The Humiliation of Dogma: Rigid Ideologies from Woke Policies to Climate Alarmism Crumble|https://amgreatness.com/2025/11/20/the-embarrassments-of-ideology/|art-long
When Caring Isn't Enough: Public Education's Embarrassing Track Record in America's Most Liberal Enclaves|https://www.msn.com/en-us/news/us/how-public-education-failed-in-the-liberal-enclaves-that-care-about-it-most/ar-AA1QEZgm|art-long
Demographics Pic Worth a Thousand Words: Cities Gaining and Hemorrhaging Young Children|https://x.com/bobbyfijan/status/1990907950987145236|art-long
Europe’s New Inquisition: Calling Christian Teachings Hate Speech|https://www.zerohedge.com/political/europe-persecuting-christians|art-long
Who Could Have Possibly Foreseen This? $54 Billion Left Norway After Wealth Tax Hike, Costing $594M in Revenue|https://citizenx.com/insights/norway-wealth-exodus/|art-long
Zelensky's Corruption Roots: How Ukraine's Oligarch System Swallows Billions in US Aid|https://responsiblestatecraft.org/ukraine-corruption/|art-long
Psychiatry's Fatal Error: Pathologizing Universal Human Turmoil as Disorder|https://armageddonprose.substack.com/p/why-do-you-hate-psychiatry|art-long
No Safety Net This Time – How AI and Debt are Setting Up Middle Class for a Gut Punch Collapse|https://thehill.com/opinion/finance/5608486-ai-jobs-relevance-recession/|art-long
Nigeria's Christian Bloodbath: Internal Reforms, Not Foreign Saviors, Hold the Key|https://www.ncronline.org/opinion/guest-voices/trump-and-america-cannot-save-nigerian-christians-and-why|art-long
Megyn Kelly's Bombshell: Trump Shooter Thomas Crooks Was Recruited Online by a 'Mystery User'|https://www.realclearpolitics.com/video/2025/11/18/megyn_kelly_new_revelations_point_to_thomas_crooks_having_been_recruited_to_assassinate_president_trump.html|art-long
Betrayed Flock: US Catholic Bishops Dodge Faith Crises for Climate Chats|https://crisismagazine.com/opinion/us-coffee-circle-of-bishops-meets-in-baltimore?utm_source=Crisis+Magazine&utm_campaign=3db214faf3-Crisis_DAILYRSS_EMAIL&utm_medium=email&utm_term=0_a5a13625fd-3db214faf3-21139129&mc_cid=3db214faf3&mc_eid=f42f0d2b82|art-long
Trump's Approval Hits 42%: Red Flag for 2026 GOP Wipeout|https://washingtonmonthly.com/2025/11/18/trump-poll-numbers-danger-zone-2026-midterms/|art-long
Activist Judge's Comey Case Ruling Proves Halligan Is Right Over the Target|https://x.com/mrddmia/status/1990518253094121775|art-long
Study Reveals UK Police Arrest Nearly 10,000 in 2024 for 'Offensive' Posts|https://modernity.news/2025/11/17/britains-speech-gulag-exposed-10000-arrested-last-year-for-social-media-posts/|art-long
Excerpts From Lavrov’s Censored Interview Italy’s Biggest Newspaper Refused To Print|https://www.pressenza.com/2025/11/highlights-from-lavrovs-interview-that-a-leading-italian-newspaper-refused-to-publish/|art-long
Catholic Archbishop Openly Accuses Global Elites by Name|https://x.com/jimfergusonuk/status/1990395227547316324?s=12|art-long
A Top Scholar's Late-Life Turn to Faith and the Inevitable Eye Rolls from Academic Peers|https://www.washingtonpost.com/opinions/2025/11/14/academia-agnosticism-christianity/|art-long
The Climate is Getting Worse ... for Radical Environmentalists|https://committeetounleashprosperity.com/hotlines/the-climate-is-getting-worse-for-radical-environmentalists/|art-long
How Anger-Fueled Democratic Socialists of America Dream of Tormenting the Elite into Surrender|https://thedailyeconomy.org/article/the-savage-heart-of-socialism-fear-and-loathing-among-the-democratic-socialists-of-america/|art-long
George Friedman on China: Xi Fires Generals to Cool Tensions with the US and Save the Economy|https://geopoliticalfutures.com/rethinking-china/|art-long
FBI-Secret Service Butler Botch: How Feds' Stonewalling on Crooks Fuels Cover-Up Fears|https://nypost.com/2025/11/17/opinion/fbi-secret-service-butchered-the-thomas-crooks-case-and-invited-conspiracies-we-deserve-the-truth/|art-long
NYC's Collapse Curve: Denying Reality, Chasing Feelings, and Driving Out the Producers|https://x.com/_The_Prophet__/status/1990333935084323278?s=20|art-long
Climate Alarm Bells Go Silent: Even Tech Titans Admit We Need Fossil Fuels Now|https://amgreatness.com/2025/11/17/reality-caught-up-to-climate-change/|art-long
MTG on CNN: Questions Trump's MAGA Loyalty Over Epstein Emails and "America First" Shift|https://ca.news.yahoo.com/marjorie-taylor-greene-casts-doubt-150424270.html|art-long
NIH Directors: The World Needs a New Pandemic Playbook|https://www.city-journal.org/article/nih-jay-bhattacharya-covid-pandemic-lab|art-long
Feminized Hollywood's Flop Factory: Woke Empathy Kills Great Stories|https://chroniclesmagazine.org/web/yes-hollywood-has-been-feminized-and-its-ruining-everything/|art-long
Socialism Fails the Biblical Test|https://www.realclearreligion.org/articles/2025/11/14/the_bible_and_socialism_1147499.html|art-long
The Left's Gender Cult Far Outstrips Epstein's Evils in Harm|https://www.sashastone.com/p/the-lefts-gender-cult-is-worse-than|art-long
NY Post: Mamdani Setting NYC Up for Violence|https://nypost.com/2025/11/15/opinion/zohran-mamdani-risking-nyc-violence-with-immigration-enforcement-resistance/|art-long
'Drain the Swamp,' They Said|https://dailycaller.com/2025/11/13/republican-party-draining-the-swamp-donald-trump-ballroom-ro-khanna/|art-long
Mexico Must Join U.S. in Crushing Drug Empires|https://www.usatoday.com/story/opinion/2025/11/14/trump-us-mexico-border-security-cartels/87232517007/|art-long
VDH: How California 'Progressives' Created a Medieval Society|https://www.dailysignal.com/2025/11/14/victor-davis-hanson-in-his-own-words-how-california-progressives-created-a-medieval-society/|art-long
Leaked Memos and Emails Trap Comey, Exposing His 'Political Witch Hunt' Whine as Nonsense|https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/|art-long
EU's Renaissance-Style Decline: Italy's 1400s Split Mirrors Bloc's Disunity and Foreign Power Risks|https://www.politico.eu/article/europe-competitiveness-industry-technology/|art-long
Beijing's Trade Chokehold Bends Moscow and US to Its Will|https://asiatimes.com/2025/11/chinas-moment-when-washington-and-moscow-both-bow-to-beijing/|art-long
Ellis Island's Lawful Melting Pot Glory vs. Biden's Fentanyl-Fueled Invasion: VDH Calls for Deportations|https://amgreatness.com/2025/11/13/confronting-anti-ellis-island-immigration/|art-long
Warming Projections Plunge Below 3°C - Climate Alarmists Redefine Catastrophe to Keep the Fear Machine Running|https://rogerpielkejr.substack.com/p/when-less-warming-means-more-fear|art-long
Sudan's RSF-SAF Horror Show: Ethnic Massacres, Starvation Tactics Fuel Deadly Crisis|https://www.brookings.edu/articles/sudans-deadly-divide-the-rsf-and-safs-reign-of-terror/|art-long
Duffy Torches 'No-Show Pete': Buttigieg's $80B DEI Diversion Ignored ATC Near-Misses and Crash|https://www.foxnews.com/media/sean-duffy-accuses-no-show-pete-buttigieg-trying-rewrite-his-record-after-trump-criticism|art-long
Zelensky Inner Circle Engulfed by Corruption Spotlight|https://europeanconservative.com/articles/news/ukraine-corruption-engulfing-zelensky-and-allies/|art-long
The Catholic Argument for Bannon: Sovereignty and Worker Dignity Against Elite Control|https://crisismagazine.com/opinion/the-catholic-case-for-steve-bannons-america|art-long
Betraying Truth for Careers: The Trans Crisis's Reckoning Hits Media, Academica, Doctors Hard|https://www.spiked-online.com/2025/11/11/the-trans-reckoning-has-arrived/|art-long
Beyond the Frontlines: How Moscow's War is Losing the Caucasus, Central Asia, and Beijing's Favor|https://geopoliticalfutures.com/russias-issues-beyond-ukraine/|art-long
Mamdani's Champagne Socialism Risks Job Losses, Shortages for Low-Income New Yorkers|https://spectator.org/mayor-mamdani-a-victory-for-champagne-socialism/|art-long
Getting Away with Murder is Too Easy in America|https://www.liberalpatriot.com/p/getting-away-with-murder-is-too-easy|art-long
Fed-Up Argentines Back Milei: 2025 Election Buries Perón's Cycles of Chaos and Debt|https://www.civitasinstitute.org/research/have-argentinians-finally-had-enough-of-peronisms-old-tricks|art-long
'Fool's Gold' Uncovers Newsom's Leftist Failures: Cronyism, Exodus, and Radical Graft|https://chroniclesmagazine.org/reviews/the-nightmare-of-californication/|art-long
